,0,1,2,3,4,5
247,E5:16:7E:2B:D5:8E,2020-03-29 12:05:07.0000010 +02:00,-7.0,1.0,8.0,0
248,E5:16:7E:2B:D5:8E,2020-03-29 12:04:33.0000010 +02:00,-252.0,64.0,25.0,1
249,E5:16:7E:2B:D5:8E,2020-03-29 10:34:30.0000010 +02:00,-4.0,10.0,-19.0,0
250,E5:16:7E:2B:D5:8E,2020-03-29 10:30:40.0000010 +02:00,-174.0,-182.0,40.0,1
251,E5:16:7E:2B:D5:8E,2020-03-28 17:34:07.0000010 +01:00,0.0,15.0,-11.0,0
252,E5:16:7E:2B:D5:8E,2020-03-28 17:33:14.0000010 +01:00,183.0,-4.0,208.0,1
253,E5:16:7E:2B:D5:8E,2020-03-28 16:27:38.0000010 +01:00,2.0,3.0,-9.0,0
254,E5:16:7E:2B:D5:8E,2020-03-28 16:19:19.0000010 +01:00,-72.0,121.0,74.0,1
255,E5:16:7E:2B:D5:8E,2020-03-28 14:54:15.0000010 +01:00,18.0,19.0,0.0,0
256,E5:16:7E:2B:D5:8E,2020-03-28 14:52:02.0000010 +01:00,-216.0,-126.0,-31.0,1
257,E5:16:7E:2B:D5:8E,2020-03-28 13:12:43.0000010 +01:00,9.0,6.0,-15.0,0
258,E5:16:7E:2B:D5:8E,2020-03-28 13:07:07.0000010 +01:00,51.0,-12.0,-70.0,0
259,E5:16:7E:2B:D5:8E,2020-03-28 12:15:18.0000010 +01:00,11.0,4.0,-13.0,0
260,E5:16:7E:2B:D5:8E,2020-03-28 12:14:22.0000010 +01:00,39.0,198.0,69.0,1
261,E5:16:7E:2B:D5:8E,2020-03-26 17:41:05.0000010 +01:00,-12.0,11.0,1.0,0
262,E5:16:7E:2B:D5:8E,2020-03-26 17:40:17.0000010 +01:00,-269.0,19.0,-96.0,1
263,E5:16:7E:2B:D5:8E,2020-03-26 16:36:03.0000010 +01:00,7.0,4.0,-5.0,0
264,E5:16:7E:2B:D5:8E,2020-03-26 16:35:37.0000010 +01:00,-495.0,-74.0,-112.0,1
265,E5:16:7E:2B:D5:8E,2020-03-23 14:01:19.0000010 +01:00,13.0,8.0,-23.0,0
266,E5:16:7E:2B:D5:8E,2020-03-23 14:00:40.0000010 +01:00,74.0,-38.0,-70.0,1
267,E5:16:7E:2B:D5:8E,2020-03-23 13:26:04.0000010 +01:00,4.0,12.0,-17.0,0
268,E5:16:7E:2B:D5:8E,2020-03-23 13:22:38.0000010 +01:00,-180.0,92.0,9.0,1
269,E5:16:7E:2B:D5:8E,2020-03-23 13:19:43.0000010 +01:00,-3.0,11.0,-13.0,0
270,E5:16:7E:2B:D5:8E,2020-03-23 13:17:02.0000010 +01:00,-97.0,-17.0,-49.0,1
271,E5:16:7E:2B:D5:8E,2020-03-23 12:55:36.0000010 +01:00,15.0,6.0,-18.0,0
272,E5:16:7E:2B:D5:8E,2020-03-23 12:52:47.0000010 +01:00,19.0,36.0,-216.0,1
273,E5:16:7E:2B:D5:8E,2020-03-23 12:29:32.0000010 +01:00,-2.0,-1.0,-11.0,0
274,E5:16:7E:2B:D5:8E,2020-03-23 12:21:12.0000010 +01:00,67.0,427.0,-113.0,1
275,E5:16:7E:2B:D5:8E,2020-03-23 12:13:38.0000010 +01:00,1.0,11.0,-22.0,0
276,E5:16:7E:2B:D5:8E,2020-03-23 12:12:25.0000010 +01:00,-295.0,-206.0,-11.0,1
277,E5:16:7E:2B:D5:8E,2020-03-23 11:57:30.0000010 +01:00,8.0,5.0,-8.0,0
278,E5:16:7E:2B:D5:8E,2020-03-23 11:52:00.0000010 +01:00,-22.0,10.0,-91.0,1
279,E5:16:7E:2B:D5:8E,2020-03-23 11:17:02.0000010 +01:00,1.0,2.0,-7.0,0
280,E5:16:7E:2B:D5:8E,2020-03-23 11:15:44.0000010 +01:00,-52.0,95.0,84.0,1
281,E5:16:7E:2B:D5:8E,2020-03-23 10:34:39.0000010 +01:00,6.0,7.0,-12.0,0
282,E5:16:7E:2B:D5:8E,2020-03-23 10:33:34.0000010 +01:00,-242.0,-5.0,-54.0,1
283,E5:16:7E:2B:D5:8E,2020-03-23 10:17:26.0000010 +01:00,12.0,11.0,-12.0,0
284,E5:16:7E:2B:D5:8E,2020-03-23 10:14:51.0000010 +01:00,-128.0,174.0,-37.0,1
285,E5:16:7E:2B:D5:8E,2020-03-23 10:07:07.0000010 +01:00,12.0,1.0,-14.0,0
286,E5:16:7E:2B:D5:8E,2020-03-23 10:06:22.0000010 +01:00,-316.0,7.0,-67.0,1
287,E5:16:7E:2B:D5:8E,2020-03-23 10:00:15.0000010 +01:00,-1.0,-1.0,-1.0,0
288,E5:16:7E:2B:D5:8E,2020-03-23 09:57:19.0000010 +01:00,-191.0,9.0,-197.0,1
289,E5:16:7E:2B:D5:8E,2020-03-23 09:31:40.0000010 +01:00,16.0,15.0,-8.0,0
290,E5:16:7E:2B:D5:8E,2020-03-23 09:26:15.0000010 +01:00,-174.0,80.0,-39.0,1
291,E5:16:7E:2B:D5:8E,2020-03-22 18:02:03.0000010 +01:00,-16.0,-6.0,14.0,0
292,E5:16:7E:2B:D5:8E,2020-03-22 17:45:08.0000010 +01:00,-74.0,111.0,221.0,1
293,E5:16:7E:2B:D5:8E,2020-03-22 11:03:53.0000010 +01:00,0.0,0.0,-8.0,0
294,E5:16:7E:2B:D5:8E,2020-03-22 11:02:57.0000010 +01:00,-162.0,31.0,-42.0,1
295,E5:16:7E:2B:D5:8E,2020-03-21 23:54:47.0000010 +01:00,6.0,7.0,-14.0,0
296,E5:16:7E:2B:D5:8E,2020-03-21 23:54:19.0000010 +01:00,-377.0,-40.0,-27.0,1
297,E5:16:7E:2B:D5:8E,2020-03-21 19:23:30.0000010 +01:00,-1.0,2.0,1.0,0
298,E5:16:7E:2B:D5:8E,2020-03-21 19:22:54.0000010 +01:00,-100.0,36.0,80.0,1
299,E5:16:7E:2B:D5:8E,2020-03-21 18:59:57.0000010 +01:00,1.0,-1.0,-5.0,0
300,E5:16:7E:2B:D5:8E,2020-03-21 18:54:27.0000010 +01:00,-14.0,-55.0,-91.0,1
301,E5:16:7E:2B:D5:8E,2020-03-21 18:42:48.0000010 +01:00,2.0,0.0,9.0,0
302,E5:16:7E:2B:D5:8E,2020-03-21 18:41:58.0000010 +01:00,-479.0,2.0,-7.0,1
303,E5:16:7E:2B:D5:8E,2020-03-21 18:37:09.0000010 +01:00,-7.0,-4.0,2.0,0
304,E5:16:7E:2B:D5:8E,2020-03-21 18:33:14.0000010 +01:00,-77.0,-43.0,-41.0,1
305,E5:16:7E:2B:D5:8E,2020-03-21 11:21:14.0000010 +01:00,-1.0,-2.0,-2.0,0
306,E5:16:7E:2B:D5:8E,2020-03-21 11:20:48.0000010 +01:00,640.0,-394.0,-356.0,1
307,E5:16:7E:2B:D5:8E,2020-03-21 11:15:25.0000010 +01:00,-10.0,1.0,13.0,0
308,E5:16:7E:2B:D5:8E,2020-03-21 11:12:20.0000010 +01:00,129.0,222.0,6.0,1
309,E5:16:7E:2B:D5:8E,2020-03-21 09:55:06.0000010 +01:00,4.0,5.0,-6.0,0
310,E5:16:7E:2B:D5:8E,2020-03-21 09:54:29.0000010 +01:00,263.0,113.0,-125.0,1
311,E5:16:7E:2B:D5:8E,2020-03-20 22:22:45.0000010 +01:00,-1.0,2.0,0.0,0
312,E5:16:7E:2B:D5:8E,2020-03-20 22:19:41.0000010 +01:00,-141.0,-342.0,136.0,1
313,E5:16:7E:2B:D5:8E,2020-03-20 19:59:18.0000010 +01:00,1.0,1.0,7.0,0
314,E5:16:7E:2B:D5:8E,2020-03-20 19:53:33.0000010 +01:00,-119.0,75.0,13.0,1
315,E5:16:7E:2B:D5:8E,2020-03-20 19:23:43.0000010 +01:00,7.0,10.0,-4.0,0
316,E5:16:7E:2B:D5:8E,2020-03-20 19:22:49.0000010 +01:00,-77.0,55.0,58.0,1
317,E5:16:7E:2B:D5:8E,2020-03-20 19:14:36.0000010 +01:00,7.0,2.0,-8.0,0
318,E5:16:7E:2B:D5:8E,2020-03-20 19:14:09.0000010 +01:00,-58.0,-328.0,258.0,1
319,E5:16:7E:2B:D5:8E,2020-03-20 18:31:36.0000010 +01:00,-5.0,7.0,4.0,0
320,E5:16:7E:2B:D5:8E,2020-03-20 18:27:18.0000010 +01:00,-436.0,106.0,407.0,1
321,E5:16:7E:2B:D5:8E,2020-03-20 17:42:29.0000010 +01:00,-6.0,5.0,8.0,0
322,E5:16:7E:2B:D5:8E,2020-03-20 17:41:11.0000010 +01:00,-345.0,112.0,18.0,1
323,E5:16:7E:2B:D5:8E,2020-03-20 17:17:59.0000010 +01:00,-10.0,8.0,-5.0,0
324,E5:16:7E:2B:D5:8E,2020-03-20 17:17:31.0000010 +01:00,6.0,114.0,-47.0,1
325,E5:16:7E:2B:D5:8E,2020-03-20 17:04:28.0000010 +01:00,-14.0,8.0,0.0,0
326,E5:16:7E:2B:D5:8E,2020-03-20 16:58:50.0000010 +01:00,-94.0,55.0,-32.0,1
327,E5:16:7E:2B:D5:8E,2020-03-20 16:25:09.0000010 +01:00,-3.0,-3.0,18.0,0
328,E5:16:7E:2B:D5:8E,2020-03-20 16:23:44.0000010 +01:00,-110.0,-311.0,96.0,1
329,E5:16:7E:2B:D5:8E,2020-03-20 16:19:25.0000010 +01:00,-10.0,0.0,14.0,0
330,E5:16:7E:2B:D5:8E,2020-03-20 16:13:13.0000010 +01:00,-177.0,-86.0,-139.0,1
331,E5:16:7E:2B:D5:8E,2020-03-20 15:38:59.0000010 +01:00,-6.0,4.0,19.0,0
332,E5:16:7E:2B:D5:8E,2020-03-20 15:38:25.0000010 +01:00,247.0,-318.0,23.0,1
333,E5:16:7E:2B:D5:8E,2020-03-20 15:11:13.0000010 +01:00,-10.0,3.0,17.0,0
334,E5:16:7E:2B:D5:8E,2020-03-20 15:10:26.0000010 +01:00,-266.0,27.0,38.0,1
335,E5:16:7E:2B:D5:8E,2020-03-20 15:09:40.0000010 +01:00,-113.0,-94.0,-133.0,1
336,E5:16:7E:2B:D5:8E,2020-03-20 15:02:39.0000010 +01:00,-7.0,1.0,19.0,0
337,E5:16:7E:2B:D5:8E,2020-03-20 14:53:12.0000010 +01:00,-55.0,15.0,132.0,1
338,E5:16:7E:2B:D5:8E,2020-03-20 14:37:16.0000010 +01:00,-6.0,0.0,9.0,0
339,E5:16:7E:2B:D5:8E,2020-03-20 14:36:37.0000010 +01:00,-132.0,-23.0,-31.0,1
340,E5:16:7E:2B:D5:8E,2020-03-20 13:49:27.0000010 +01:00,-8.0,7.0,6.0,0
341,E5:16:7E:2B:D5:8E,2020-03-20 13:49:01.0000010 +01:00,-46.0,11.0,-83.0,0
342,E5:16:7E:2B:D5:8E,2020-03-20 12:31:09.0000010 +01:00,77.0,29.0,-123.0,1
343,E5:16:7E:2B:D5:8E,2020-03-20 12:29:09.0000010 +01:00,7.0,0.0,5.0,0
344,E5:16:7E:2B:D5:8E,2020-03-20 12:21:51.0000010 +01:00,-57.0,27.0,-106.0,1
345,E5:16:7E:2B:D5:8E,2020-03-20 12:20:48.0000010 +01:00,4.0,-1.0,4.0,0
346,E5:16:7E:2B:D5:8E,2020-03-20 12:16:34.0000010 +01:00,-141.0,104.0,-43.0,1
347,E5:16:7E:2B:D5:8E,2020-03-20 11:50:36.0000010 +01:00,11.0,2.0,-9.0,0
348,E5:16:7E:2B:D5:8E,2020-03-20 11:46:12.0000010 +01:00,-80.0,-87.0,43.0,1
349,E5:16:7E:2B:D5:8E,2020-03-20 11:40:56.0000010 +01:00,11.0,1.0,-9.0,0
350,E5:16:7E:2B:D5:8E,2020-03-20 11:37:13.0000010 +01:00,-176.0,-106.0,-43.0,1
351,E5:16:7E:2B:D5:8E,2020-03-20 11:33:55.0000010 +01:00,12.0,0.0,-12.0,0
352,E5:16:7E:2B:D5:8E,2020-03-20 11:33:29.0000010 +01:00,-33.0,-14.0,-101.0,0
353,E5:16:7E:2B:D5:8E,2020-03-20 11:32:20.0000010 +01:00,-87.0,174.0,-82.0,1
354,E5:16:7E:2B:D5:8E,2020-03-20 11:24:51.0000010 +01:00,14.0,1.0,-15.0,0
355,E5:16:7E:2B:D5:8E,2020-03-20 09:59:30.0000010 +01:00,166.0,47.0,-37.0,1
356,E5:16:7E:2B:D5:8E,2020-03-20 09:27:07.0000010 +01:00,5.0,6.0,-18.0,0
357,E5:16:7E:2B:D5:8E,2020-03-20 09:16:17.0000010 +01:00,-278.0,45.0,-294.0,1
358,E5:16:7E:2B:D5:8E,2020-03-19 21:00:55.0000010 +01:00,5.0,0.0,-11.0,0
359,E5:16:7E:2B:D5:8E,2020-03-19 21:00:21.0000010 +01:00,-84.0,-91.0,-112.0,1
360,E5:16:7E:2B:D5:8E,2020-03-19 19:45:25.0000010 +01:00,8.0,4.0,11.0,0
361,E5:16:7E:2B:D5:8E,2020-03-19 19:44:07.0000010 +01:00,-154.0,253.0,-4.0,1
362,E5:16:7E:2B:D5:8E,2020-03-19 19:24:36.0000010 +01:00,7.0,5.0,-13.0,0
363,E5:16:7E:2B:D5:8E,2020-03-19 19:20:59.0000010 +01:00,-89.0,64.0,104.0,1
364,E5:16:7E:2B:D5:8E,2020-03-19 19:11:18.0000010 +01:00,1.0,0.0,19.0,0
365,E5:16:7E:2B:D5:8E,2020-03-19 19:10:20.0000010 +01:00,-120.0,102.0,168.0,1
366,E5:16:7E:2B:D5:8E,2020-03-19 18:57:44.0000010 +01:00,-2.0,3.0,4.0,0
367,E5:16:7E:2B:D5:8E,2020-03-19 18:48:03.0000010 +01:00,-324.0,394.0,113.0,1
368,E5:16:7E:2B:D5:8E,2020-03-19 18:44:37.0000010 +01:00,-2.0,4.0,10.0,0
369,E5:16:7E:2B:D5:8E,2020-03-19 18:44:10.0000010 +01:00,-107.0,-88.0,-76.0,1
370,E5:16:7E:2B:D5:8E,2020-03-19 17:58:13.0000010 +01:00,-2.0,4.0,14.0,0
371,E5:16:7E:2B:D5:8E,2020-03-19 17:56:49.0000010 +01:00,-206.0,58.0,-17.0,1
372,E5:16:7E:2B:D5:8E,2020-03-19 17:16:42.0000010 +01:00,-3.0,2.0,12.0,0
373,E5:16:7E:2B:D5:8E,2020-03-19 11:27:26.0000010 +01:00,1.0,0.0,5.0,0
374,E5:16:7E:2B:D5:8E,2020-03-19 11:23:06.0000010 +01:00,80.0,149.0,-101.0,1
375,E5:16:7E:2B:D5:8E,2020-03-19 11:07:40.0000010 +01:00,1.0,-8.0,-7.0,0
376,E5:16:7E:2B:D5:8E,2020-03-19 11:03:20.0000010 +01:00,-141.0,97.0,7.0,1
377,E5:16:7E:2B:D5:8E,2020-03-19 10:51:46.0000010 +01:00,-2.0,-3.0,11.0,0
378,E5:16:7E:2B:D5:8E,2020-03-19 10:49:20.0000010 +01:00,-87.0,38.0,-50.0,1
379,E5:16:7E:2B:D5:8E,2020-03-19 10:22:36.0000010 +01:00,12.0,11.0,0.0,0
380,E5:16:7E:2B:D5:8E,2020-03-19 10:21:44.0000010 +01:00,-125.0,75.0,-143.0,1
381,E5:16:7E:2B:D5:8E,2020-03-19 09:19:22.0000010 +01:00,10.0,4.0,-12.0,0
382,E5:16:7E:2B:D5:8E,2020-03-19 09:04:09.0000010 +01:00,40.0,1.0,-111.0,1
383,E5:16:7E:2B:D5:8E,2020-03-18 22:48:48.0000010 +01:00,14.0,12.0,-16.0,0
384,E5:16:7E:2B:D5:8E,2020-03-18 22:46:09.0000010 +01:00,-163.0,4.0,-103.0,1
385,E5:16:7E:2B:D5:8E,2020-03-18 22:11:45.0000010 +01:00,3.0,14.0,-17.0,0
386,E5:16:7E:2B:D5:8E,2020-03-18 22:11:27.0000010 +01:00,-1243.0,-466.0,-200.0,1
387,E5:16:7E:2B:D5:8E,2020-03-18 20:21:09.0000010 +01:00,-10.0,7.0,-4.0,0
388,E5:16:7E:2B:D5:8E,2020-03-18 20:13:51.0000010 +01:00,-27.0,320.0,5.0,1
389,E5:16:7E:2B:D5:8E,2020-03-18 18:38:02.0000010 +01:00,4.0,15.0,9.0,0
390,E5:16:7E:2B:D5:8E,2020-03-18 18:30:53.0000010 +01:00,-53.0,25.0,-124.0,1
391,E5:16:7E:2B:D5:8E,2020-03-18 18:07:56.0000010 +01:00,11.0,0.0,4.0,0
392,E5:16:7E:2B:D5:8E,2020-03-18 18:05:04.0000010 +01:00,75.0,-95.0,-114.0,1
393,E5:16:7E:2B:D5:8E,2020-03-18 18:04:39.0000010 +01:00,-12.0,2.0,2.0,0
394,E5:16:7E:2B:D5:8E,2020-03-18 17:45:55.0000010 +01:00,233.0,-381.0,-67.0,1
395,E5:16:7E:2B:D5:8E,2020-03-18 17:32:20.0000010 +01:00,-3.0,-1.0,5.0,0
396,E5:16:7E:2B:D5:8E,2020-03-18 17:30:49.0000010 +01:00,-29.0,-14.0,-76.0,1
397,E5:16:7E:2B:D5:8E,2020-03-18 17:23:30.0000010 +01:00,-3.0,6.0,8.0,0
398,E5:16:7E:2B:D5:8E,2020-03-18 16:22:50.0000010 +01:00,88.0,-37.0,6.0,1
399,E5:16:7E:2B:D5:8E,2020-03-18 16:19:42.0000010 +01:00,-2.0,5.0,0.0,0
400,E5:16:7E:2B:D5:8E,2020-03-18 15:51:08.0000010 +01:00,-169.0,67.0,-71.0,1
401,E5:16:7E:2B:D5:8E,2020-03-18 15:32:36.0000010 +01:00,-13.0,-2.0,4.0,0
402,E5:16:7E:2B:D5:8E,2020-03-18 15:29:59.0000010 +01:00,15.0,227.0,-145.0,1
403,E5:16:7E:2B:D5:8E,2020-03-18 15:00:07.0000010 +01:00,-2.0,-4.0,3.0,0
404,E5:16:7E:2B:D5:8E,2020-03-18 14:59:27.0000010 +01:00,-48.0,106.0,-180.0,1
405,E5:16:7E:2B:D5:8E,2020-03-18 14:54:08.0000010 +01:00,52.0,-18.0,65.0,1
406,E5:16:7E:2B:D5:8E,2020-03-18 14:52:35.0000010 +01:00,-11.0,2.0,3.0,0
407,E5:16:7E:2B:D5:8E,2020-03-18 14:52:14.0000010 +01:00,-173.0,-11.0,-69.0,1
408,E5:16:7E:2B:D5:8E,2020-03-18 14:09:24.0000010 +01:00,13.0,-9.0,-6.0,0
409,E5:16:7E:2B:D5:8E,2020-03-18 14:02:08.0000010 +01:00,363.0,-278.0,350.0,1
410,E5:16:7E:2B:D5:8E,2020-03-18 12:54:48.0000010 +01:00,16.0,10.0,-8.0,0
411,E5:16:7E:2B:D5:8E,2020-03-18 10:05:03.0000010 +01:00,-163.0,2.0,-42.0,1
412,E5:16:7E:2B:D5:8E,2020-03-17 23:10:05.0000010 +01:00,-42.0,29.0,237.0,1
413,E5:16:7E:2B:D5:8E,2020-03-17 22:01:37.0000010 +01:00,7.0,11.0,-20.0,0
414,E5:16:7E:2B:D5:8E,2020-03-17 21:59:46.0000010 +01:00,821.0,564.0,566.0,1
415,E5:16:7E:2B:D5:8E,2020-03-17 21:00:34.0000010 +01:00,-1.0,16.0,-21.0,0
416,E5:16:7E:2B:D5:8E,2020-03-17 20:59:02.0000010 +01:00,-111.0,8.0,-106.0,1
417,E5:16:7E:2B:D5:8E,2020-03-17 19:37:39.0000010 +01:00,-10.0,2.0,-4.0,0
418,E5:16:7E:2B:D5:8E,2020-03-17 19:32:50.0000010 +01:00,-70.0,66.0,12.0,1
419,E5:16:7E:2B:D5:8E,2020-03-17 19:30:49.0000010 +01:00,-4.0,7.0,2.0,0
420,E5:16:7E:2B:D5:8E,2020-03-17 19:29:18.0000010 +01:00,-6.0,14.0,-93.0,0
421,E5:16:7E:2B:D5:8E,2020-03-17 18:53:31.0000010 +01:00,5.0,12.0,-10.0,0
422,E5:16:7E:2B:D5:8E,2020-03-17 18:48:30.0000010 +01:00,-260.0,-82.0,-250.0,1
423,E5:16:7E:2B:D5:8E,2020-03-17 18:42:01.0000010 +01:00,56.0,-21.0,31.0,1
424,E5:16:7E:2B:D5:8E,2020-03-17 18:36:03.0000010 +01:00,1.0,5.0,8.0,0
425,E5:16:7E:2B:D5:8E,2020-03-17 18:35:18.0000010 +01:00,5.0,114.0,-24.0,1
426,E5:16:7E:2B:D5:8E,2020-03-17 17:54:31.0000010 +01:00,-8.0,-1.0,19.0,0
427,E5:16:7E:2B:D5:8E,2020-03-17 17:53:45.0000010 +01:00,-20.0,239.0,22.0,1
428,E5:16:7E:2B:D5:8E,2020-03-17 17:26:53.0000010 +01:00,-6.0,1.0,5.0,0
429,E5:16:7E:2B:D5:8E,2020-03-17 17:26:30.0000010 +01:00,174.0,-49.0,-95.0,1
430,E5:16:7E:2B:D5:8E,2020-03-17 17:16:56.0000010 +01:00,-3.0,-55.0,-99.0,1
431,E5:16:7E:2B:D5:8E,2020-03-17 17:09:30.0000010 +01:00,-3.0,2.0,4.0,0
432,E5:16:7E:2B:D5:8E,2020-03-17 16:57:53.0000010 +01:00,88.0,166.0,-238.0,1
433,E5:16:7E:2B:D5:8E,2020-03-17 12:36:05.0000010 +01:00,-7.0,7.0,6.0,0
434,E5:16:7E:2B:D5:8E,2020-03-17 12:33:44.0000010 +01:00,227.0,-359.0,317.0,1
435,E5:16:7E:2B:D5:8E,2020-03-17 12:29:31.0000010 +01:00,-6.0,1.0,8.0,0
436,E5:16:7E:2B:D5:8E,2020-03-17 12:27:01.0000010 +01:00,-235.0,-123.0,-23.0,1
437,E5:16:7E:2B:D5:8E,2020-03-17 12:26:05.0000010 +01:00,-7.0,3.0,14.0,0
438,E5:16:7E:2B:D5:8E,2020-03-17 12:24:38.0000010 +01:00,-300.0,46.0,35.0,1
439,E5:16:7E:2B:D5:8E,2020-03-17 12:11:44.0000010 +01:00,-1.0,3.0,5.0,0
440,E5:16:7E:2B:D5:8E,2020-03-17 12:11:18.0000010 +01:00,-214.0,-62.0,44.0,1
441,E5:16:7E:2B:D5:8E,2020-03-17 12:00:30.0000010 +01:00,-138.0,65.0,79.0,1
442,E5:16:7E:2B:D5:8E,2020-03-17 11:56:58.0000010 +01:00,-12.0,49.0,124.0,1
443,E5:16:7E:2B:D5:8E,2020-03-17 11:18:07.0000010 +01:00,-2.0,11.0,-14.0,0
444,E5:16:7E:2B:D5:8E,2020-03-17 11:17:41.0000010 +01:00,-35.0,-1.0,-73.0,1
445,E5:16:7E:2B:D5:8E,2020-03-17 11:02:00.0000010 +01:00,2.0,7.0,-1.0,0
446,E5:16:7E:2B:D5:8E,2020-03-17 11:01:11.0000010 +01:00,-315.0,85.0,-36.0,1
447,E5:16:7E:2B:D5:8E,2020-03-17 10:49:57.0000010 +01:00,5.0,14.0,7.0,0
448,E5:16:7E:2B:D5:8E,2020-03-17 10:49:30.0000010 +01:00,-287.0,238.0,-148.0,1
449,E5:16:7E:2B:D5:8E,2020-03-17 09:50:44.0000010 +01:00,-6.0,77.0,-129.0,1
450,E5:16:7E:2B:D5:8E,2020-03-16 21:38:24.0000010 +01:00,0.0,17.0,-9.0,0
451,E5:16:7E:2B:D5:8E,2020-03-16 21:37:47.0000010 +01:00,-234.0,58.0,-77.0,1
452,E5:16:7E:2B:D5:8E,2020-03-16 21:36:39.0000010 +01:00,-6.0,11.0,-9.0,0
453,E5:16:7E:2B:D5:8E,2020-03-16 21:33:43.0000010 +01:00,-121.0,-266.0,187.0,1
454,E5:16:7E:2B:D5:8E,2020-03-16 21:02:57.0000010 +01:00,0.0,11.0,0.0,0
455,E5:16:7E:2B:D5:8E,2020-03-16 21:02:24.0000010 +01:00,213.0,-121.0,5.0,1
456,E5:16:7E:2B:D5:8E,2020-03-16 20:58:34.0000010 +01:00,0.0,8.0,-15.0,0
457,E5:16:7E:2B:D5:8E,2020-03-16 20:57:24.0000010 +01:00,-4.0,61.0,-130.0,1
458,E5:16:7E:2B:D5:8E,2020-03-16 20:29:26.0000010 +01:00,-1.0,6.0,-2.0,0
459,E5:16:7E:2B:D5:8E,2020-03-16 20:28:14.0000010 +01:00,661.0,-144.0,-199.0,1
460,E5:16:7E:2B:D5:8E,2020-03-16 20:17:48.0000010 +01:00,3.0,16.0,-6.0,0
461,E5:16:7E:2B:D5:8E,2020-03-16 20:04:39.0000010 +01:00,-103.0,-54.0,-142.0,1
462,E5:16:7E:2B:D5:8E,2020-03-16 19:19:02.0000010 +01:00,3.0,11.0,-6.0,0
463,E5:16:7E:2B:D5:8E,2020-03-16 19:17:09.0000010 +01:00,640.0,-137.0,134.0,1
464,E5:16:7E:2B:D5:8E,2020-03-16 19:13:19.0000010 +01:00,7.0,8.0,-23.0,0
465,E5:16:7E:2B:D5:8E,2020-03-16 19:12:45.0000010 +01:00,-22.0,102.0,-72.0,1
466,E5:16:7E:2B:D5:8E,2020-03-16 19:11:28.0000010 +01:00,5.0,3.0,-6.0,0
467,E5:16:7E:2B:D5:8E,2020-03-16 19:11:03.0000010 +01:00,-160.0,7.0,54.0,1
468,E5:16:7E:2B:D5:8E,2020-03-16 19:01:54.0000010 +01:00,0.0,15.0,1.0,0
469,E5:16:7E:2B:D5:8E,2020-03-16 18:52:54.0000010 +01:00,-3.0,228.0,-66.0,1
470,E5:16:7E:2B:D5:8E,2020-03-16 18:52:23.0000010 +01:00,1.0,12.0,-1.0,0
471,E5:16:7E:2B:D5:8E,2020-03-16 18:51:45.0000010 +01:00,16.0,119.0,-186.0,1
472,E5:16:7E:2B:D5:8E,2020-03-16 18:04:24.0000010 +01:00,-11.0,-5.0,3.0,0
473,E5:16:7E:2B:D5:8E,2020-03-16 18:03:42.0000010 +01:00,-304.0,165.0,706.0,1
474,E5:16:7E:2B:D5:8E,2020-03-16 17:57:53.0000010 +01:00,-16.0,2.0,4.0,0
475,E5:16:7E:2B:D5:8E,2020-03-16 17:55:49.0000010 +01:00,-231.0,22.0,-17.0,1
476,E5:16:7E:2B:D5:8E,2020-03-16 17:52:44.0000010 +01:00,-8.0,-2.0,-4.0,0
477,E5:16:7E:2B:D5:8E,2020-03-16 17:52:09.0000010 +01:00,-28.0,-34.0,-108.0,1
478,E5:16:7E:2B:D5:8E,2020-03-16 17:47:29.0000010 +01:00,11.0,7.0,-1.0,0
479,E5:16:7E:2B:D5:8E,2020-03-16 17:00:50.0000010 +01:00,-182.0,61.0,-37.0,1
480,E5:16:7E:2B:D5:8E,2020-03-16 16:55:47.0000010 +01:00,-6.0,6.0,0.0,0
481,E5:16:7E:2B:D5:8E,2020-03-16 16:53:47.0000010 +01:00,-132.0,219.0,23.0,1
482,E5:16:7E:2B:D5:8E,2020-03-16 12:44:38.0000010 +01:00,-14.0,3.0,11.0,0
483,E5:16:7E:2B:D5:8E,2020-03-16 12:44:02.0000010 +01:00,595.0,-290.0,155.0,1
484,E5:16:7E:2B:D5:8E,2020-03-16 12:43:35.0000010 +01:00,306.0,-175.0,258.0,1
485,E5:16:7E:2B:D5:8E,2020-03-16 12:08:33.0000010 +01:00,-2.0,10.0,2.0,0
486,E5:16:7E:2B:D5:8E,2020-03-16 12:07:15.0000010 +01:00,-90.0,111.0,-256.0,1
487,E5:16:7E:2B:D5:8E,2020-03-16 11:54:28.0000010 +01:00,-7.0,1.0,9.0,0
488,E5:16:7E:2B:D5:8E,2020-03-16 11:52:20.0000010 +01:00,-344.0,44.0,40.0,1
489,E5:16:7E:2B:D5:8E,2020-03-16 11:11:00.0000010 +01:00,-7.0,10.0,-3.0,0
490,E5:16:7E:2B:D5:8E,2020-03-16 11:05:36.0000010 +01:00,-74.0,-71.0,0.0,1
491,E5:16:7E:2B:D5:8E,2020-03-16 11:04:50.0000010 +01:00,-51.0,90.0,59.0,1
492,E5:16:7E:2B:D5:8E,2020-03-16 10:53:13.0000010 +01:00,-2.0,11.0,-5.0,0
493,E5:16:7E:2B:D5:8E,2020-03-16 10:52:32.0000010 +01:00,577.0,230.0,-221.0,1
