vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2020-04-10 04:33:12.0000010 +02:00;2020-04-10 04:33:24.5663287 +02:00;18;1;-816;-332;437;-831;-185;377;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 20:15:26.0000010 +02:00;2020-04-09 20:15:36.0128728 +02:00;18;1;-537;-204;481;-565;-176;430;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 20:09:55.0000010 +02:00;2020-04-09 20:10:04.5239143 +02:00;18;1;-603;-230;405;-618;-187;365;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 20:00:38.0000010 +02:00;2020-04-09 20:00:48.2196082 +02:00;18;1;-542;-206;494;-566;-169;439;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 19:59:38.0000010 +02:00;2020-04-09 19:59:46.9110839 +02:00;18;1;-698;-262;510;-665;-216;432;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 19:57:53.0000010 +02:00;2020-04-09 19:58:02.7223714 +02:00;18;1;-556;-208;488;-575;-173;426;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 19:55:38.0000010 +02:00;2020-04-09 19:55:46.9122123 +02:00;18;1;-525;-347;481;-576;-256;396;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 18:41:35.0000010 +02:00;2020-04-09 18:41:45.4677904 +02:00;18;1;-554;-217;490;-564;-160;433;8337;19;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 18:40:37.0000010 +02:00;2020-04-09 18:40:46.5061157 +02:00;18;1;-748;-236;465;-707;-200;419;8337;19;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 18:35:22.0000010 +02:00;2020-04-09 18:35:31.8176554 +02:00;18;1;-548;-220;494;-572;-164;434;8337;19;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 18:34:46.0000010 +02:00;2020-04-09 18:34:58.3649023 +02:00;18;1;-718;261;718;-704;215;635;8337;19;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 17:41:25.0000010 +02:00;2020-04-09 17:41:34.8811987 +02:00;18;1;-554;-213;496;-565;-163;423;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 17:40:06.0000010 +02:00;2020-04-09 17:40:15.1506257 +02:00;18;1;-828;-214;480;-564;-166;420;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 15:33:44.0000010 +02:00;2020-04-09 15:33:53.9117639 +02:00;18;1;-523;-228;464;-545;-183;400;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 15:31:31.0000010 +02:00;2020-04-09 15:31:40.3872235 +02:00;18;1;-633;-309;525;-595;-227;411;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 15:02:19.0000010 +02:00;2020-04-09 15:02:29.4889179 +02:00;18;1;-525;-230;459;-545;-182;396;8337;17;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 13:58:24.0000010 +02:00;2020-04-09 13:58:34.1909765 +02:00;18;1;-676;-158;520;-685;-139;450;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 13:42:13.0000010 +02:00;2020-04-09 13:42:23.4263427 +02:00;18;1;-538;-207;490;-553;-160;434;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 11:07:02.0000010 +02:00;2020-04-09 11:07:10.7998946 +02:00;18;1;-755;-157;480;-718;-133;445;8337;14;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 11:00:58.0000010 +02:00;2020-04-09 11:01:07.6890027 +02:00;18;1;-530;-209;466;-552;-171;435;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 10:59:09.0000010 +02:00;2020-04-09 10:59:21.1569936 +02:00;18;1;-456;-115;485;-553;-77;444;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 10:57:06.0000010 +02:00;2020-04-09 10:57:15.3838444 +02:00;18;1;-530;-209;473;-567;-149;445;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 10:54:52.0000010 +02:00;2020-04-09 10:55:00.7379205 +02:00;18;1;-586;-58;458;-629;-58;441;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 10:31:15.0000010 +02:00;2020-04-09 10:31:23.4067109 +02:00;18;1;-521;-199;461;-556;-168;443;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 10:22:29.0000010 +02:00;2020-04-09 10:22:38.2433238 +02:00;18;1;-752;-112;413;-762;-103;418;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 10:08:34.0000010 +02:00;2020-04-09 10:08:43.6694059 +02:00;18;1;-525;-202;449;-563;-166;436;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 07:56:31.0000010 +02:00;2020-04-09 07:56:39.8350396 +02:00;18;1;-610;-197;428;-649;-191;421;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 06:39:15.0000010 +02:00;2020-04-09 06:39:23.5082612 +02:00;18;1;-518;-205;450;-559;-169;431;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 06:38:48.0000010 +02:00;2020-04-09 06:38:56.9379891 +02:00;18;1;-867;-191;346;-814;-203;362;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 03:26:10.0000010 +02:00;2020-04-09 03:26:18.6881794 +02:00;18;1;-522;-202;451;-569;-174;442;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 03:25:17.0000010 +02:00;2020-04-09 03:25:27.4267128 +02:00;18;1;-444;208;273;-714;55;326;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 23:30:28.0000010 +02:00;2020-04-08 23:30:36.4774756 +02:00;18;1;-538;-207;462;-567;-170;417;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 23:25:24.0000010 +02:00;2020-04-08 23:25:33.9162872 +02:00;18;1;-642;-232;357;-628;-180;345;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 21:08:20.0000010 +02:00;2020-04-08 21:08:27.4894202 +02:00;18;1;-530;-209;458;-574;-173;428;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 21:07:52.0000010 +02:00;2020-04-08 21:08:00.8756852 +02:00;18;1;-556;10;372;-601;-9;400;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 19:36:01.0000010 +02:00;2020-04-08 19:36:09.0239709 +02:00;18;1;-549;-216;484;-565;-178;426;8337;17;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 19:33:05.0000010 +02:00;2020-04-08 19:33:12.8993492 +02:00;18;1;-676;-175;475;-706;-165;417;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 19:28:14.0000010 +02:00;2020-04-08 19:28:22.0531406 +02:00;18;1;-449;-262;425;-477;-211;380;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 18:56:04.0000010 +02:00;2020-04-08 18:56:13.2696885 +02:00;18;1;-545;-213;495;-567;-173;422;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 18:55:23.0000010 +02:00;2020-04-08 18:55:33.0600227 +02:00;18;1;-567;-250;391;-600;-197;334;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 18:05:01.0000010 +02:00;2020-04-08 18:05:09.5846176 +02:00;18;1;-568;-253;450;-576;-200;382;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 18:02:59.0000010 +02:00;2020-04-08 18:03:08.2504093 +02:00;18;1;-548;-214;493;-567;-173;418;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 17:59:57.0000010 +02:00;2020-04-08 18:00:05.4178575 +02:00;18;1;-805;-99;432;-735;-88;389;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 17:50:19.0000010 +02:00;2020-04-08 17:50:27.1902917 +02:00;18;1;-549;-219;494;-567;-179;425;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 17:49:51.0000010 +02:00;2020-04-08 17:50:01.3739418 +02:00;18;1;-742;-265;539;-727;-207;456;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 17:46:43.0000010 +02:00;2020-04-08 17:46:55.6926767 +02:00;18;1;-657;-33;524;-657;-64;464;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 14:15:28.0000010 +02:00;2020-04-08 14:15:36.9513324 +02:00;18;1;-514;-197;457;-562;-165;415;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 14:09:31.0000010 +02:00;2020-04-08 14:09:39.3279704 +02:00;18;1;-874;-341;428;-789;-174;367;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 14:00:22.0000010 +02:00;2020-04-08 14:00:28.6887144 +02:00;18;1;-530;-204;464;-569;-173;434;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 13:59:55.0000010 +02:00;2020-04-08 14:00:02.3557573 +02:00;18;1;-535;-166;370;-612;-114;364;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 13:47:26.0000010 +02:00;2020-04-08 13:47:29.4191061 +02:00;18;1;-533;-204;475;-566;-173;445;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 18:48:42.0000010 +02:00;2020-04-07 18:48:44.3763599 +02:00;18;1;-584;-242;454;-597;-190;345;8337;23;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 17:21:40.0000010 +02:00;2020-04-07 17:21:39.8755267 +02:00;18;1;-579;-232;524;-572;-176;405;8337;26;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 17:21:13.0000010 +02:00;2020-04-07 17:21:14.1376608 +02:00;18;1;-523;-336;556;-523;-254;433;8337;26;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 17:12:58.0000010 +02:00;2020-04-07 17:12:58.8730069 +02:00;18;1;-566;-228;536;-570;-186;387;8337;26;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 17:12:24.0000010 +02:00;2020-04-07 17:12:32.2443954 +02:00;18;1;-606;-223;366;-639;-182;257;8337;27;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 14:16:41.0000010 +02:00;2020-04-07 14:16:43.5987965 +02:00;18;1;-571;-227;523;-565;-178;413;8337;25;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 14:09:50.0000010 +02:00;2020-04-07 14:09:52.2319184 +02:00;18;1;-648;-393;251;-623;-274;217;8337;25;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 11:32:40.0000010 +02:00;2020-04-07 11:32:41.8365061 +02:00;18;1;-542;-207;488;-558;-169;436;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 11:16:20.0000010 +02:00;2020-04-07 11:16:21.2945584 +02:00;18;1;-570;-183;345;-616;-221;343;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 11:01:14.0000010 +02:00;2020-04-07 11:01:16.5732574 +02:00;18;1;-537;-214;461;-565;-168;435;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 09:54:56.0000010 +02:00;2020-04-07 09:54:58.0910636 +02:00;18;1;-617;-215;479;-653;-176;416;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 09:22:38.0000010 +02:00;2020-04-07 09:22:40.0135746 +02:00;18;1;-529;-209;452;-565;-167;424;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 08:11:03.0000010 +02:00;2020-04-07 08:11:06.5435608 +02:00;18;1;-590;-209;409;-629;-184;373;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 03:27:17.0000010 +02:00;2020-04-07 03:27:19.6443026 +02:00;18;1;-543;-211;463;-567;-172;421;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 03:25:27.0000010 +02:00;2020-04-07 03:25:33.8360845 +02:00;18;1;-755;174;209;-768;29;275;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 15:39:28.0000010 +02:00;2020-04-06 15:39:32.8763494 +02:00;18;1;-575;-225;540;-572;-174;408;8337;25;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 15:38:52.0000010 +02:00;2020-04-06 15:38:54.9010798 +02:00;18;1;-710;-184;390;-695;-157;324;8337;25;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 15:24:03.0000010 +02:00;2020-04-06 15:24:06.4773109 +02:00;18;1;-567;-219;530;-572;-182;417;8337;25;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 15:22:46.0000010 +02:00;2020-04-06 15:22:48.8322749 +02:00;18;1;-28;-560;507;-443;-372;393;8337;25;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 15:20:32.0000010 +02:00;2020-04-06 15:20:35.7792508 +02:00;18;1;-571;-224;529;-573;-181;414;8337;25;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 15:19:55.0000010 +02:00;2020-04-06 15:20:00.8911127 +02:00;18;1;-681;-265;392;-667;-207;310;8337;25;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 14:04:30.0000010 +02:00;2020-04-06 14:04:33.9999627 +02:00;18;1;-563;-220;510;-568;-172;433;8337;22;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 12:37:37.0000010 +02:00;2020-04-06 12:37:40.4895205 +02:00;18;1;-531;-179;422;-568;-152;395;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 12:21:47.0000010 +02:00;2020-04-06 12:21:51.1050429 +02:00;18;1;-539;-214;501;-575;-174;454;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 11:02:33.0000010 +02:00;2020-04-06 11:02:35.8462521 +02:00;18;1;-653;-218;473;-655;-188;410;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 10:59:15.0000010 +02:00;2020-04-06 10:59:18.5173840 +02:00;18;1;-540;-207;473;-566;-178;428;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 10:58:03.0000010 +02:00;2020-04-06 10:58:06.6904117 +02:00;18;1;-655;-236;476;-660;-192;429;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 10:34:52.0000010 +02:00;2020-04-06 10:34:55.8634466 +02:00;18;1;-735;-225;409;-735;-189;386;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 09:03:59.0000010 +02:00;2020-04-06 09:04:04.7191428 +02:00;18;1;-515;-198;468;-558;-168;452;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 08:26:35.0000010 +02:00;2020-04-06 08:26:37.8792262 +02:00;18;1;-597;-274;307;-633;-218;343;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 08:20:41.0000010 +02:00;2020-04-06 08:20:42.7855998 +02:00;18;1;-536;-206;441;-568;-167;436;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 08:20:13.0000010 +02:00;2020-04-06 08:20:16.4534891 +02:00;18;1;-482;-113;374;-540;-111;426;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 08:17:18.0000010 +02:00;2020-04-06 08:17:21.8147085 +02:00;18;1;-525;-198;425;-571;-166;436;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 08:15:03.0000010 +02:00;2020-04-06 08:15:07.1347132 +02:00;18;1;-807;-233;328;-772;-194;355;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 06:10:30.0000010 +02:00;2020-04-06 06:10:34.1817553 +02:00;18;1;-538;-192;439;-565;-169;429;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 06:09:09.0000010 +02:00;2020-04-06 06:09:12.1743940 +02:00;18;1;-504;18;161;-584;6;231;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 04:17:41.0000010 +02:00;2020-04-06 04:17:44.9984654 +02:00;18;1;-538;-194;437;-573;-172;430;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 04:16:03.0000010 +02:00;2020-04-06 04:16:08.6683470 +02:00;18;1;-437;-103;266;-551;-83;296;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 21:02:01.0000010 +02:00;2020-04-05 21:02:05.6591781 +02:00;18;1;-544;-208;381;-591;-169;363;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:54:05.0000010 +02:00;2020-04-05 18:54:08.6917282 +02:00;18;1;-543;-206;473;-565;-174;415;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:53:38.0000010 +02:00;2020-04-05 18:53:41.9985211 +02:00;18;1;-523;-31;536;-586;-50;479;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 18:29:43.0000010 +02:00;2020-04-05 18:29:47.3640979 +02:00;18;1;-532;-213;478;-566;-173;415;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:26:17.0000010 +02:00;2020-04-05 18:26:20.7446166 +02:00;18;1;-766;-84;354;-719;-113;338;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 18:19:45.0000010 +02:00;2020-04-05 18:19:49.1955986 +02:00;18;1;-553;-218;473;-570;-181;422;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:09:11.0000010 +02:00;2020-04-05 18:09:15.7766747 +02:00;18;1;-629;-227;437;-653;-195;396;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 15:32:26.0000010 +02:00;2020-04-05 15:32:30.5493296 +02:00;18;1;-540;-220;491;-571;-172;427;8337;17;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 15:30:51.0000010 +02:00;2020-04-05 15:30:55.1866867 +02:00;18;1;-639;-111;591;-655;-73;534;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 15:17:03.0000010 +02:00;2020-04-05 15:17:09.6651919 +02:00;18;1;-550;-218;487;-573;-172;434;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 15:05:24.0000010 +02:00;2020-04-05 15:05:30.3509960 +02:00;18;1;-439;-138;512;-498;-96;446;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 11:50:47.0000010 +02:00;2020-04-05 11:50:51.8748673 +02:00;18;1;-522;-197;455;-569;-173;426;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 11:48:32.0000010 +02:00;2020-04-05 11:48:36.9577831 +02:00;18;1;-693;-109;397;-711;-105;402;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 10:21:03.0000010 +02:00;2020-04-05 10:21:07.2340650 +02:00;18;1;-527;-201;440;-569;-174;445;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 10:20:19.0000010 +02:00;2020-04-05 10:20:27.7738517 +02:00;18;1;-623;-238;390;-643;-207;378;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 22:56:15.0000010 +02:00;2020-04-04 22:56:20.5458396 +02:00;18;1;-523;-207;464;-577;-169;424;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 22:52:51.0000010 +02:00;2020-04-04 22:52:56.9474893 +02:00;18;1;-881;-138;480;-729;-104;489;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 19:26:35.0000010 +02:00;2020-04-04 19:26:38.6361292 +02:00;18;1;-548;-216;480;-567;-169;430;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 19:26:08.0000010 +02:00;2020-04-04 19:26:12.9073114 +02:00;18;1;-685;-344;518;-682;-267;426;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 18:12:19.0000010 +02:00;2020-04-04 18:12:25.3941655 +02:00;18;1;-541;-208;473;-570;-177;417;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 17:39:52.0000010 +02:00;2020-04-04 17:40:02.3019324 +02:00;18;1;-644;-274;282;-671;-217;271;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 17:28:01.0000010 +02:00;2020-04-04 17:28:05.7290233 +02:00;18;1;-545;-220;480;-582;-178;423;8337;17;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 17:22:29.0000010 +02:00;2020-04-04 17:22:34.5639070 +02:00;18;1;-575;-235;384;-600;-199;336;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 17:14:57.0000010 +02:00;2020-04-04 17:15:01.8517443 +02:00;18;1;-543;-211;471;-576;-177;416;8337;17;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 17:14:29.0000010 +02:00;2020-04-04 17:14:34.4886550 +02:00;18;1;-688;-159;460;-689;-99;424;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 15:51:47.0000010 +02:00;2020-04-04 15:51:52.8016923 +02:00;18;1;-547;-212;482;-568;-178;422;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 15:50:32.0000010 +02:00;2020-04-04 15:50:36.7558198 +02:00;18;1;-814;-288;310;-775;-216;279;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 15:24:43.0000010 +02:00;2020-04-04 15:24:55.7347430 +02:00;18;1;-543;-217;487;-577;-170;430;8337;19;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 15:11:06.0000010 +02:00;2020-04-04 15:11:14.5309579 +02:00;18;1;-673;-230;450;-682;-184;407;8337;19;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 13:33:48.0000010 +02:00;2020-04-04 13:33:53.0739606 +02:00;18;1;-557;-223;507;-569;-174;423;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 13:32:08.0000010 +02:00;2020-04-04 13:32:12.7563917 +02:00;18;1;-708;-249;459;-647;-202;365;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 13:01:13.0000010 +02:00;2020-04-04 13:01:16.8633561 +02:00;18;1;-556;-214;496;-570;-172;420;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 13:00:46.0000010 +02:00;2020-04-04 13:00:51.1044528 +02:00;18;1;-725;-79;530;-698;-85;451;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 11:57:03.0000010 +02:00;2020-04-04 11:57:08.6961705 +02:00;18;1;-549;-220;491;-573;-166;427;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 11:54:15.0000010 +02:00;2020-04-04 11:54:19.9370748 +02:00;18;1;-666;-127;389;-675;-113;387;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 11:52:18.0000010 +02:00;2020-04-04 11:52:23.8249589 +02:00;18;1;-786;-150;430;-740;-93;390;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 11:45:13.0000010 +02:00;2020-04-04 11:45:19.2478354 +02:00;18;1;-551;-219;490;-565;-162;434;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 11:40:08.0000010 +02:00;2020-04-04 11:40:12.5558597 +02:00;18;1;-980;-358;469;-870;-266;429;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 11:13:37.0000010 +02:00;2020-04-04 11:13:43.5720748 +02:00;18;1;-540;-216;486;-570;-158;437;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 11:12:57.0000010 +02:00;2020-04-04 11:13:01.2605527 +02:00;18;1;-637;-370;437;-653;-244;428;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 11:12:31.0000010 +02:00;2020-04-04 11:12:36.2249198 +02:00;18;1;-667;-273;448;-674;-185;435;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 10:21:58.0000010 +02:00;2020-04-04 10:22:04.5566526 +02:00;18;1;-522;-200;463;-577;-163;440;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 10:19:36.0000010 +02:00;2020-04-04 10:19:41.5823780 +02:00;18;1;-625;-89;521;-672;-72;478;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 09:46:27.0000010 +02:00;2020-04-04 09:46:33.0445177 +02:00;18;1;-518;-204;448;-569;-156;447;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 09:42:50.0000010 +02:00;2020-04-04 09:42:56.1931081 +02:00;18;1;-652;-200;356;-647;-119;410;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 09:05:32.0000010 +02:00;2020-04-04 09:05:38.5124139 +02:00;18;1;-513;-196;427;-577;-164;440;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 09:02:31.0000010 +02:00;2020-04-04 09:02:37.6955136 +02:00;18;1;-621;-136;423;-692;-126;423;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 07:01:50.0000010 +02:00;2020-04-04 07:01:56.6397743 +02:00;18;1;-520;-199;420;-570;-161;445;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 06:59:41.0000010 +02:00;2020-04-04 06:59:50.3056401 +02:00;18;1;-637;-89;367;-673;-58;421;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-03 22:17:07.0000010 +02:00;2020-04-03 22:17:13.9320458 +02:00;18;1;-535;-202;452;-570;-168;431;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-03 22:16:10.0000010 +02:00;2020-04-03 22:16:15.5929058 +02:00;18;1;-727;-241;472;-697;-174;438;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-03 22:04:04.0000010 +02:00;2020-04-03 22:04:10.1370555 +02:00;18;1;-636;-161;487;-639;-130;453;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-03 20:40:41.0000010 +02:00;2020-04-03 20:40:47.7728624 +02:00;18;1;-535;-208;450;-575;-160;431;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-03 20:38:54.0000010 +02:00;2020-04-03 20:39:00.4549638 +02:00;18;1;-1211;78;468;-1175;46;385;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-03 17:49:42.0000010 +02:00;2020-04-03 17:49:47.7252032 +02:00;18;1;-547;-212;481;-568;-160;430;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-03 17:49:16.0000010 +02:00;2020-04-03 17:49:22.1279801 +02:00;18;1;-536;-91;492;-513;-49;449;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-03 16:44:28.0000010 +02:00;2020-04-03 16:44:34.8147134 +02:00;18;1;-543;-212;451;-576;-176;403;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-03 15:57:03.0000010 +02:00;2020-04-03 15:57:09.0363189 +02:00;18;1;-438;-755;689;-585;-387;530;8337;17;1;1;1;E5:16:7E:2B:D5:8E
