0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2020-04-10 09:51:00.0000010 +02:00;2020-04-10 09:51:00.0000010 +02:00;0;1;-352.0;-118.0;420.0;-445.0;-60.0;414.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 09:48:43.0000010 +02:00;2020-04-10 09:48:43.0000010 +02:00;0;1;-525.0;-212.0;462.0;-556.0;-161.0;433.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 09:40:41.0000010 +02:00;2020-04-10 09:40:41.0000010 +02:00;0;1;-624.0;-141.0;305.0;-624.0;-121.0;311.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 09:38:56.0000010 +02:00;2020-04-10 09:38:56.0000010 +02:00;0;1;-519.0;-214.0;463.0;-552.0;-164.0;440.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 09:35:38.0000010 +02:00;2020-04-10 09:35:38.0000010 +02:00;0;1;-578.0;-186.0;345.0;-700.0;-118.0;367.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 08:52:50.0000010 +02:00;2020-04-10 08:52:50.0000010 +02:00;0;1;-529.0;-207.0;443.0;-563.0;-171.0;436.0;307;10.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 08:44:08.0000010 +02:00;2020-04-10 08:44:08.0000010 +02:00;0;1;-393.0;-211.0;262.0;-472.0;-161.0;281.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 08:37:16.0000010 +02:00;2020-04-10 08:37:16.0000010 +02:00;0;1;-529.0;-205.0;449.0;-568.0;-160.0;436.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 08:34:27.0000010 +02:00;2020-04-10 08:34:27.0000010 +02:00;0;1;-763.0;-213.0;432.0;-738.0;-181.0;419.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 08:32:45.0000010 +02:00;2020-04-10 08:32:45.0000010 +02:00;0;1;-527.0;-208.0;444.0;-563.0;-168.0;432.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 08:32:17.0000010 +02:00;2020-04-10 08:32:17.0000010 +02:00;0;1;-610.0;-65.0;431.0;-637.0;-39.0;436.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 04:35:11.0000010 +02:00;2020-04-10 04:35:11.0000010 +02:00;0;1;-530.0;-212.0;444.0;-562.0;-161.0;433.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 04:33:12.0000010 +02:00;2020-04-10 04:33:12.0000010 +02:00;0;1;-816.0;-332.0;437.0;-831.0;-185.0;377.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 20:15:26.0000010 +02:00;2020-04-09 20:15:26.0000010 +02:00;0;1;-537.0;-204.0;481.0;-565.0;-176.0;430.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 20:09:55.0000010 +02:00;2020-04-09 20:09:55.0000010 +02:00;0;1;-603.0;-230.0;405.0;-618.0;-187.0;365.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 20:00:38.0000010 +02:00;2020-04-09 20:00:38.0000010 +02:00;0;1;-542.0;-206.0;494.0;-566.0;-169.0;439.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 19:59:38.0000010 +02:00;2020-04-09 19:59:38.0000010 +02:00;0;1;-698.0;-262.0;510.0;-665.0;-216.0;432.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 19:57:53.0000010 +02:00;2020-04-09 19:57:53.0000010 +02:00;0;1;-556.0;-208.0;488.0;-575.0;-173.0;426.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 19:55:38.0000010 +02:00;2020-04-09 19:55:38.0000010 +02:00;0;1;-525.0;-347.0;481.0;-576.0;-256.0;396.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 18:41:35.0000010 +02:00;2020-04-09 18:41:35.0000010 +02:00;0;1;-554.0;-217.0;490.0;-564.0;-160.0;433.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 18:40:37.0000010 +02:00;2020-04-09 18:40:37.0000010 +02:00;0;1;-748.0;-236.0;465.0;-707.0;-200.0;419.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 18:35:22.0000010 +02:00;2020-04-09 18:35:22.0000010 +02:00;0;1;-548.0;-220.0;494.0;-572.0;-164.0;434.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 18:34:46.0000010 +02:00;2020-04-09 18:34:46.0000010 +02:00;0;1;-718.0;261.0;718.0;-704.0;215.0;635.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 17:41:25.0000010 +02:00;2020-04-09 17:41:25.0000010 +02:00;0;1;-554.0;-213.0;496.0;-565.0;-163.0;423.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 17:40:06.0000010 +02:00;2020-04-09 17:40:06.0000010 +02:00;0;1;-828.0;-214.0;480.0;-564.0;-166.0;420.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 15:33:44.0000010 +02:00;2020-04-09 15:33:44.0000010 +02:00;0;1;-523.0;-228.0;464.0;-545.0;-183.0;400.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 15:31:31.0000010 +02:00;2020-04-09 15:31:31.0000010 +02:00;0;1;-633.0;-309.0;525.0;-595.0;-227.0;411.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 15:02:19.0000010 +02:00;2020-04-09 15:02:19.0000010 +02:00;0;1;-525.0;-230.0;459.0;-545.0;-182.0;396.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 13:58:24.0000010 +02:00;2020-04-09 13:58:24.0000010 +02:00;0;1;-676.0;-158.0;520.0;-685.0;-139.0;450.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 13:42:13.0000010 +02:00;2020-04-09 13:42:13.0000010 +02:00;0;1;-538.0;-207.0;490.0;-553.0;-160.0;434.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 11:07:02.0000010 +02:00;2020-04-09 11:07:02.0000010 +02:00;0;1;-755.0;-157.0;480.0;-718.0;-133.0;445.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 11:00:58.0000010 +02:00;2020-04-09 11:00:58.0000010 +02:00;0;1;-530.0;-209.0;466.0;-552.0;-171.0;435.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 10:59:09.0000010 +02:00;2020-04-09 10:59:09.0000010 +02:00;0;1;-456.0;-115.0;485.0;-553.0;-77.0;444.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 10:57:06.0000010 +02:00;2020-04-09 10:57:06.0000010 +02:00;0;1;-530.0;-209.0;473.0;-567.0;-149.0;445.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 10:54:52.0000010 +02:00;2020-04-09 10:54:52.0000010 +02:00;0;1;-586.0;-58.0;458.0;-629.0;-58.0;441.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 10:31:15.0000010 +02:00;2020-04-09 10:31:15.0000010 +02:00;0;1;-521.0;-199.0;461.0;-556.0;-168.0;443.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 10:22:29.0000010 +02:00;2020-04-09 10:22:29.0000010 +02:00;0;1;-752.0;-112.0;413.0;-762.0;-103.0;418.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 10:08:34.0000010 +02:00;2020-04-09 10:08:34.0000010 +02:00;0;1;-525.0;-202.0;449.0;-563.0;-166.0;436.0;307;10.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 07:56:31.0000010 +02:00;2020-04-09 07:56:31.0000010 +02:00;0;1;-610.0;-197.0;428.0;-649.0;-191.0;421.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 06:39:15.0000010 +02:00;2020-04-09 06:39:15.0000010 +02:00;0;1;-518.0;-205.0;450.0;-559.0;-169.0;431.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 06:38:48.0000010 +02:00;2020-04-09 06:38:48.0000010 +02:00;0;1;-867.0;-191.0;346.0;-814.0;-203.0;362.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-09 03:26:10.0000010 +02:00;2020-04-09 03:26:10.0000010 +02:00;0;1;-522.0;-202.0;451.0;-569.0;-174.0;442.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-09 03:25:17.0000010 +02:00;2020-04-09 03:25:17.0000010 +02:00;0;1;-444.0;208.0;273.0;-714.0;55.0;326.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 23:30:28.0000010 +02:00;2020-04-08 23:30:28.0000010 +02:00;0;1;-538.0;-207.0;462.0;-567.0;-170.0;417.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 23:25:24.0000010 +02:00;2020-04-08 23:25:24.0000010 +02:00;0;1;-642.0;-232.0;357.0;-628.0;-180.0;345.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 21:08:20.0000010 +02:00;2020-04-08 21:08:20.0000010 +02:00;0;1;-530.0;-209.0;458.0;-574.0;-173.0;428.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 21:07:52.0000010 +02:00;2020-04-08 21:07:52.0000010 +02:00;0;1;-556.0;10.0;372.0;-601.0;-9.0;400.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 19:36:01.0000010 +02:00;2020-04-08 19:36:01.0000010 +02:00;0;1;-549.0;-216.0;484.0;-565.0;-178.0;426.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 19:33:05.0000010 +02:00;2020-04-08 19:33:05.0000010 +02:00;0;1;-676.0;-175.0;475.0;-706.0;-165.0;417.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 19:28:14.0000010 +02:00;2020-04-08 19:28:14.0000010 +02:00;0;1;-449.0;-262.0;425.0;-477.0;-211.0;380.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 18:56:04.0000010 +02:00;2020-04-08 18:56:04.0000010 +02:00;0;1;-545.0;-213.0;495.0;-567.0;-173.0;422.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 18:55:23.0000010 +02:00;2020-04-08 18:55:23.0000010 +02:00;0;1;-567.0;-250.0;391.0;-600.0;-197.0;334.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 18:02:59.0000010 +02:00;2020-04-08 18:02:59.0000010 +02:00;0;1;-548.0;-214.0;493.0;-567.0;-173.0;418.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 17:59:57.0000010 +02:00;2020-04-08 17:59:57.0000010 +02:00;0;1;-805.0;-99.0;432.0;-735.0;-88.0;389.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 17:50:19.0000010 +02:00;2020-04-08 17:50:19.0000010 +02:00;0;1;-549.0;-219.0;494.0;-567.0;-179.0;425.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 17:49:51.0000010 +02:00;2020-04-08 17:49:51.0000010 +02:00;0;1;-742.0;-265.0;539.0;-727.0;-207.0;456.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 17:46:43.0000010 +02:00;2020-04-08 17:46:43.0000010 +02:00;0;1;-657.0;-33.0;524.0;-657.0;-64.0;464.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 14:15:28.0000010 +02:00;2020-04-08 14:15:28.0000010 +02:00;0;1;-514.0;-197.0;457.0;-562.0;-165.0;415.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 14:09:31.0000010 +02:00;2020-04-08 14:09:31.0000010 +02:00;0;1;-874.0;-341.0;428.0;-789.0;-174.0;367.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 14:00:22.0000010 +02:00;2020-04-08 14:00:22.0000010 +02:00;0;1;-530.0;-204.0;464.0;-569.0;-173.0;434.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-08 13:59:55.0000010 +02:00;2020-04-08 13:59:55.0000010 +02:00;0;1;-535.0;-166.0;370.0;-612.0;-114.0;364.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-08 13:47:26.0000010 +02:00;2020-04-08 13:47:26.0000010 +02:00;0;1;-533.0;-204.0;475.0;-566.0;-173.0;445.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 18:48:42.0000010 +02:00;2020-04-07 18:48:42.0000010 +02:00;0;1;-584.0;-242.0;454.0;-597.0;-190.0;345.0;307;23.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 17:21:40.0000010 +02:00;2020-04-07 17:21:40.0000010 +02:00;0;1;-579.0;-232.0;524.0;-572.0;-176.0;405.0;307;26.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 17:21:13.0000010 +02:00;2020-04-07 17:21:13.0000010 +02:00;0;1;-523.0;-336.0;556.0;-523.0;-254.0;433.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 17:12:58.0000010 +02:00;2020-04-07 17:12:58.0000010 +02:00;0;1;-566.0;-228.0;536.0;-570.0;-186.0;387.0;307;26.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 17:12:24.0000010 +02:00;2020-04-07 17:12:24.0000010 +02:00;0;1;-606.0;-223.0;366.0;-639.0;-182.0;257.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 14:16:41.0000010 +02:00;2020-04-07 14:16:41.0000010 +02:00;0;1;-571.0;-227.0;523.0;-565.0;-178.0;413.0;307;25.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 14:09:50.0000010 +02:00;2020-04-07 14:09:50.0000010 +02:00;0;1;-648.0;-393.0;251.0;-623.0;-274.0;217.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 11:32:40.0000010 +02:00;2020-04-07 11:32:40.0000010 +02:00;0;1;-542.0;-207.0;488.0;-558.0;-169.0;436.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 11:16:20.0000010 +02:00;2020-04-07 11:16:20.0000010 +02:00;0;1;-570.0;-183.0;345.0;-616.0;-221.0;343.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-07 11:01:14.0000010 +02:00;2020-04-07 11:01:14.0000010 +02:00;0;1;-537.0;-214.0;461.0;-565.0;-168.0;435.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 09:22:38.0000010 +02:00;2020-04-07 09:22:38.0000010 +02:00;0;1;-529.0;-209.0;452.0;-565.0;-167.0;424.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 03:27:17.0000010 +02:00;2020-04-07 03:27:17.0000010 +02:00;0;1;-543.0;-211.0;463.0;-567.0;-172.0;421.0;307;10.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-07 03:25:27.0000010 +02:00;2020-04-07 03:25:27.0000010 +02:00;0;1;-755.0;174.0;209.0;-768.0;29.0;275.0;307;10.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 15:39:28.0000010 +02:00;2020-04-06 15:39:28.0000010 +02:00;0;1;-575.0;-225.0;540.0;-572.0;-174.0;408.0;307;25.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 15:38:52.0000010 +02:00;2020-04-06 15:38:52.0000010 +02:00;0;1;-710.0;-184.0;390.0;-695.0;-157.0;324.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 15:24:03.0000010 +02:00;2020-04-06 15:24:03.0000010 +02:00;0;1;-567.0;-219.0;530.0;-572.0;-182.0;417.0;307;25.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 15:22:46.0000010 +02:00;2020-04-06 15:22:46.0000010 +02:00;0;1;-28.0;-560.0;507.0;-443.0;-372.0;393.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 15:20:32.0000010 +02:00;2020-04-06 15:20:32.0000010 +02:00;0;1;-571.0;-224.0;529.0;-573.0;-181.0;414.0;307;25.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 15:19:55.0000010 +02:00;2020-04-06 15:19:55.0000010 +02:00;0;1;-681.0;-265.0;392.0;-667.0;-207.0;310.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 14:04:30.0000010 +02:00;2020-04-06 14:04:30.0000010 +02:00;0;1;-563.0;-220.0;510.0;-568.0;-172.0;433.0;307;22.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 12:37:37.0000010 +02:00;2020-04-06 12:37:37.0000010 +02:00;0;1;-531.0;-179.0;422.0;-568.0;-152.0;395.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 12:21:47.0000010 +02:00;2020-04-06 12:21:47.0000010 +02:00;0;1;-539.0;-214.0;501.0;-575.0;-174.0;454.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 11:02:33.0000010 +02:00;2020-04-06 11:02:33.0000010 +02:00;0;1;-653.0;-218.0;473.0;-655.0;-188.0;410.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 10:59:15.0000010 +02:00;2020-04-06 10:59:15.0000010 +02:00;0;1;-540.0;-207.0;473.0;-566.0;-178.0;428.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 10:58:03.0000010 +02:00;2020-04-06 10:58:03.0000010 +02:00;0;1;-655.0;-236.0;476.0;-660.0;-192.0;429.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 10:34:52.0000010 +02:00;2020-04-06 10:34:52.0000010 +02:00;0;1;-735.0;-225.0;409.0;-735.0;-189.0;386.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 09:03:59.0000010 +02:00;2020-04-06 09:03:59.0000010 +02:00;0;1;-515.0;-198.0;468.0;-558.0;-168.0;452.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 08:26:35.0000010 +02:00;2020-04-06 08:26:35.0000010 +02:00;0;1;-597.0;-274.0;307.0;-633.0;-218.0;343.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 08:20:41.0000010 +02:00;2020-04-06 08:20:41.0000010 +02:00;0;1;-536.0;-206.0;441.0;-568.0;-167.0;436.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 08:20:13.0000010 +02:00;2020-04-06 08:20:13.0000010 +02:00;0;1;-482.0;-113.0;374.0;-540.0;-111.0;426.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 08:17:18.0000010 +02:00;2020-04-06 08:17:18.0000010 +02:00;0;1;-525.0;-198.0;425.0;-571.0;-166.0;436.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 08:15:03.0000010 +02:00;2020-04-06 08:15:03.0000010 +02:00;0;1;-807.0;-233.0;328.0;-772.0;-194.0;355.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 06:10:30.0000010 +02:00;2020-04-06 06:10:30.0000010 +02:00;0;1;-538.0;-192.0;439.0;-565.0;-169.0;429.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 06:09:09.0000010 +02:00;2020-04-06 06:09:09.0000010 +02:00;0;1;-504.0;18.0;161.0;-584.0;6.0;231.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-06 04:17:41.0000010 +02:00;2020-04-06 04:17:41.0000010 +02:00;0;1;-538.0;-194.0;437.0;-573.0;-172.0;430.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-06 04:16:03.0000010 +02:00;2020-04-06 04:16:03.0000010 +02:00;0;1;-437.0;-103.0;266.0;-551.0;-83.0;296.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 21:02:01.0000010 +02:00;2020-04-05 21:02:01.0000010 +02:00;0;1;-544.0;-208.0;381.0;-591.0;-169.0;363.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:54:05.0000010 +02:00;2020-04-05 18:54:05.0000010 +02:00;0;1;-543.0;-206.0;473.0;-565.0;-174.0;415.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:53:38.0000010 +02:00;2020-04-05 18:53:38.0000010 +02:00;0;1;-523.0;-31.0;536.0;-586.0;-50.0;479.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 18:29:43.0000010 +02:00;2020-04-05 18:29:43.0000010 +02:00;0;1;-532.0;-213.0;478.0;-566.0;-173.0;415.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:26:17.0000010 +02:00;2020-04-05 18:26:17.0000010 +02:00;0;1;-766.0;-84.0;354.0;-719.0;-113.0;338.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 18:19:45.0000010 +02:00;2020-04-05 18:19:45.0000010 +02:00;0;1;-553.0;-218.0;473.0;-570.0;-181.0;422.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 18:09:11.0000010 +02:00;2020-04-05 18:09:11.0000010 +02:00;0;1;-629.0;-227.0;437.0;-653.0;-195.0;396.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 15:32:26.0000010 +02:00;2020-04-05 15:32:26.0000010 +02:00;0;1;-540.0;-220.0;491.0;-571.0;-172.0;427.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 15:30:51.0000010 +02:00;2020-04-05 15:30:51.0000010 +02:00;0;1;-639.0;-111.0;591.0;-655.0;-73.0;534.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 15:17:03.0000010 +02:00;2020-04-05 15:17:03.0000010 +02:00;0;1;-550.0;-218.0;487.0;-573.0;-172.0;434.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 15:05:24.0000010 +02:00;2020-04-05 15:05:24.0000010 +02:00;0;1;-439.0;-138.0;512.0;-498.0;-96.0;446.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 11:50:47.0000010 +02:00;2020-04-05 11:50:47.0000010 +02:00;0;1;-522.0;-197.0;455.0;-569.0;-173.0;426.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 11:48:32.0000010 +02:00;2020-04-05 11:48:32.0000010 +02:00;0;1;-693.0;-109.0;397.0;-711.0;-105.0;402.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-05 10:21:03.0000010 +02:00;2020-04-05 10:21:03.0000010 +02:00;0;1;-527.0;-201.0;440.0;-569.0;-174.0;445.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-05 10:20:19.0000010 +02:00;2020-04-05 10:20:19.0000010 +02:00;0;1;-623.0;-238.0;390.0;-643.0;-207.0;378.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 22:56:15.0000010 +02:00;2020-04-04 22:56:15.0000010 +02:00;0;1;-523.0;-207.0;464.0;-577.0;-169.0;424.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 22:52:51.0000010 +02:00;2020-04-04 22:52:51.0000010 +02:00;0;1;-881.0;-138.0;480.0;-729.0;-104.0;489.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 19:26:35.0000010 +02:00;2020-04-04 19:26:35.0000010 +02:00;0;1;-548.0;-216.0;480.0;-567.0;-169.0;430.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 19:26:08.0000010 +02:00;2020-04-04 19:26:08.0000010 +02:00;0;1;-685.0;-344.0;518.0;-682.0;-267.0;426.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 18:12:19.0000010 +02:00;2020-04-04 18:12:19.0000010 +02:00;0;1;-541.0;-208.0;473.0;-570.0;-177.0;417.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 17:39:52.0000010 +02:00;2020-04-04 17:39:52.0000010 +02:00;0;1;-644.0;-274.0;282.0;-671.0;-217.0;271.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 17:28:01.0000010 +02:00;2020-04-04 17:28:01.0000010 +02:00;0;1;-545.0;-220.0;480.0;-582.0;-178.0;423.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 17:22:29.0000010 +02:00;2020-04-04 17:22:29.0000010 +02:00;0;1;-575.0;-235.0;384.0;-600.0;-199.0;336.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 17:14:57.0000010 +02:00;2020-04-04 17:14:57.0000010 +02:00;0;1;-543.0;-211.0;471.0;-576.0;-177.0;416.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 17:14:29.0000010 +02:00;2020-04-04 17:14:29.0000010 +02:00;0;1;-688.0;-159.0;460.0;-689.0;-99.0;424.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 15:51:47.0000010 +02:00;2020-04-04 15:51:47.0000010 +02:00;0;1;-547.0;-212.0;482.0;-568.0;-178.0;422.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 15:50:32.0000010 +02:00;2020-04-04 15:50:32.0000010 +02:00;0;1;-814.0;-288.0;310.0;-775.0;-216.0;279.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 15:24:43.0000010 +02:00;2020-04-04 15:24:43.0000010 +02:00;0;1;-543.0;-217.0;487.0;-577.0;-170.0;430.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 15:11:06.0000010 +02:00;2020-04-04 15:11:06.0000010 +02:00;0;1;-673.0;-230.0;450.0;-682.0;-184.0;407.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 13:33:48.0000010 +02:00;2020-04-04 13:33:48.0000010 +02:00;0;1;-557.0;-223.0;507.0;-569.0;-174.0;423.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-04 13:32:08.0000010 +02:00;2020-04-04 13:32:08.0000010 +02:00;0;1;-708.0;-249.0;459.0;-647.0;-202.0;365.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-04 13:01:13.0000010 +02:00;2020-04-04 13:01:13.0000010 +02:00;0;1;-556.0;-214.0;496.0;-570.0;-172.0;420.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
